SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,WL_bin,PLUS_MINUS_W,POSS,PACE,OFF_EFF,AST_TO_RATIO,FG3A_RATE,EFFICIENT_SCORING
2017-18,1610612741,CHI,Chicago Bulls,21700276,2017-11-24T00:00:00,CHI @ GSW,L,48.0,35,99,0.2448979591836734,13,36,0.42874109263657956,11,15,0.733,13,27,-0.5218530746208035,-1.0222371936691421,0.2043599861412938,-0.21510812290608802,-1.1355546444852171,11,17,15,-0.8861388527637095,-49.0,1,1231,1231,1231,123,1930,70,2399,473,294,1216,1993,1973,1607,368,2172,1666,2007,1319,1230,2022,2407,538,2094,2058,2459,1.0,0,-23.0,92.2043599861413,92.2043599861413,-0.9610595994559259,-5.00213967015231,0.36363636363636365,0.4592685055019632
2016-17,1610612741,CHI,Chicago Bulls,21601206,2017-04-10T00:00:00,CHI vs. ORL,W,48.0,48,89,0.6643990929705216,12,26,0.5486935866983373,14,16,0.875,11,43,1.5995804639105533,1.825818017455507,-0.3078429326688129,1.5094424167847467,-0.3467112879584026,5,16,18,1.1747295309497479,47.0,1,1,1,1,141,80,635,167,491,1235,320,1704,2013,332,844,70,113,62,937,149,1213,1249,358,1532,194,2,2.0,1,23.0,84.09215706733119,84.09215706733119,1.3969549264970829,-5.931005144820977,0.29213483146067415,0.9387458863196902
2016-17,1610612755,PHI,Philadelphia 76ers,21601020,2017-03-17T00:00:00,PHI vs. DAL,W,48.0,42,80,0.6326530612244897,12,29,0.4916864608076009,20,23,0.87,9,46,1.7511114309485074,1.6359476700471969,0.46046144554634716,0.12980198503207893,0.44213206856841203,4,21,20,0.7331148772968642,42.0,1,1,1,1,141,597,1865,265,491,800,618,789,1136,369,1342,30,76,85,1655,886,537,825,1403,1059,451,7,1.0,1,23.0,80.66046144554635,80.66046144554635,0.908890011485724,3.5528439696099,0.3625,0.8784962916282901
2016-17,1610612750,MIN,Minnesota Timberwolves,21600052,2016-11-01T00:00:00,MIN vs. MEM,W,48.0,43,78,0.6916099773242631,12,20,0.7125890736342042,18,23,0.783,10,40,0.993456595758737,1.066336627822267,1.740968742571614,0.8196222009084129,0.04771039030500472,4,22,22,0.7331148772968642,36.0,1,1,1,1,141,460,2053,109,491,2078,16,1055,1136,1191,1094,209,341,231,2330,396,831,825,1622,647,451,15,1.0,1,23.0,78.94096874257161,78.94096874257161,0.9286874597239481,0.6124961360576545,0.2564102564102564,1.0479045141413652
2016-17,1610612766,CHA,Charlotte Hornets,21600642,2017-01-20T00:00:00,CHA vs. TOR,W,48.0,40,80,0.5759637188208616,12,25,0.5700712589073634,21,25,0.84,11,40,1.1449875627966912,0.11698489078071744,0.46046144554634716,0.4747120929702459,-0.3467112879584026,5,13,20,0.5123075504704223,35.0,1,1,1,1,141,923,1865,510,491,1391,229,656,870,589,844,209,263,855,1655,605,1213,1249,88,1059,621,19,1.0,1,23.0,79.46046144554634,79.46046144554634,0.6447326647121259,0.2540601214547125,0.3125,0.8609993482745433
2016-17,1610612761,TOR,Toronto Raptors,21600284,2016-12-02T00:00:00,TOR vs. LAL,W,48.0,45,83,0.671201814058957,12,29,0.4916864608076009,11,13,0.846,7,37,0.0842707935310127,0.3068552381890274,-0.8200458514789196,0.12980198503207893,0.04771039030500472,2,18,18,0.5123075504704223,33.0,1,1,1,1,141,244,1495,148,491,800,618,2097,2249,535,1826,533,1054,700,451,886,831,181,705,1532,621,23,1.0,1,23.0,80.37995414852108,80.37995414852108,0.6373573559445086,-0.37419278158120833,0.3493975903614458,0.9170450444627574
2016-17,1610612759,SAS,San Antonio Spurs,21600003,2016-10-25T00:00:00,SAS @ GSW,W,48.0,47,98,0.530612244897959,12,24,0.5938242280285035,23,26,0.885,21,34,1.7511114309485074,0.3068552381890274,-0.05174147326375956,1.8543525247229138,-0.7411329662218099,6,19,19,1.6899466268781123,29.0,1,1,1,1,141,126,91,838,491,1580,144,448,751,286,10,1034,76,700,1184,88,1637,1631,930,1292,64,50,1.0,1,23.0,87.34825852673625,87.34825852673625,1.9347227470606527,-5.930546983553965,0.24489795918367346,0.8275243589122108
2016-17,1610612753,ORL,Orlando Magic,21601074,2017-03-24T00:00:00,ORL vs. DET,W,48.0,47,91,0.6122448979591836,12,26,0.5486935866983373,9,13,0.692,6,41,0.5388636946448749,2.3954290596804366,-0.8200458514789196,-1.249838446720589,0.44213206856841203,3,17,17,0.6595124350213836,28.0,1,1,1,1,141,126,451,356,491,1235,320,2281,2249,1954,2023,150,625,21,451,2142,537,440,523,1757,504,57,1.0,1,23.0,89.37995414852108,89.37995414852108,0.7378751100336027,-2.9210916137925422,0.2857142857142857,0.8865916913083522
2016-17,1610612759,SAS,San Antonio Spurs,21600543,2017-01-05T00:00:00,SAS @ DEN,W,48.0,51,90,0.7278911564625848,12,24,0.5938242280285035,13,17,0.765,7,34,-0.37032210758284945,2.015688364863817,-1.5883502296940797,-0.904928338782422,1.2309754250952267,3,15,17,1.542741742327151,28.0,1,1,1,1,141,20,545,60,491,1580,144,1850,1908,1364,1826,1034,1524,48,101,1904,195,440,241,1757,90,57,1.0,1,23.0,88.21164977030591,88.21164977030591,1.7489092952510152,-1.269045281815487,0.26666666666666666,1.0248032704768366
2016-17,1610612761,TOR,Toronto Raptors,21601040,2017-03-19T00:00:00,TOR vs. IND,W,48.0,45,91,0.5646258503401359,12,27,0.5273159144893111,14,16,0.875,14,37,1.1449875627966912,0.3068552381890274,0.7165629049514005,-0.21510812290608802,0.8365537468318194,2,20,23,0.7331148772968642,25.0,1,1,1,1,141,244,451,596,491,1071,411,1704,2013,332,307,533,263,700,1857,1253,324,181,1170,457,451,90,1.0,1,23.0,84.11656290495141,84.11656290495141,0.8715464017773251,0.4282321008646676,0.2967032967032967,0.8282838075847915
2016-17,1610612744,GSW,Golden State Warriors,21601035,2017-03-18T00:00:00,GSW vs. MIL,W,48.0,45,75,0.802721088435374,12,23,0.6199524940617577,15,19,0.789,6,38,0.0842707935310127,1.2562069752305771,-0.05174147326375956,-0.904928338782422,0.44213206856841203,7,16,17,0.8067173195723448,25.0,1,1,1,1,141,244,2274,12,491,1700,114,1531,1657,1101,2023,411,1054,169,1184,1904,537,1925,358,1757,402,90,1.0,1,23.0,76.54825852673623,76.54825852673623,1.0538676321298417,-24.27853124372556,0.30666666666666664,1.1126973354662528
2016-17,1610612748,MIA,Miami Heat,21600734,2017-02-01T00:00:00,MIA vs. ATL,W,48.0,45,93,0.5396825396825397,12,32,0.44536817102137766,14,19,0.737,10,37,0.5388636946448749,-0.0728854566275925,-0.3078429326688129,0.8196222009084129,2.4142404598854488,6,18,14,0.7331148772968642,23.0,1,1,1,1,141,244,299,771,491,460,976,1704,1657,1617,1094,533,625,1043,937,396,25,1631,705,2221,451,117,1.0,1,23.0,90.29215706733117,90.29215706733117,0.8119363864019529,0.23676183174230916,0.34408602150537637,0.7623666251932285
2016-17,1610612765,DET,Detroit Pistons,21600260,2016-11-29T00:00:00,DET @ CHA,W,48.0,45,92,0.5510204081632651,12,28,0.509501187648456,10,11,0.909,9,35,0.0842707935310127,-0.45262615144421237,-0.5639443920738663,-0.21510812290608802,-0.3467112879584026,5,19,16,0.4387051081949417,23.0,1,1,1,1,141,244,363,671,491,908,502,2206,2361,172,1342,844,1054,1407,668,1253,1213,1249,930,1939,683,117,1.0,1,23.0,86.83605560792614,86.83605560792614,0.5052107734784052,0.8026077709181773,0.30434782608695654,0.8057710019874931
2016-17,1610612748,MIA,Miami Heat,21600758,2017-02-04T00:00:00,MIA vs. PHI,W,48.0,48,82,0.7687074829931971,12,22,0.6472684085510689,17,23,0.739,10,39,0.841925628720783,0.8764662804139571,1.740968742571614,-0.560018230844255,0.04771039030500472,1,24,21,1.3955368577761897,23.0,1,1,1,1,141,80,1642,29,491,1838,75,1207,1136,1600,1094,305,419,327,2330,1594,831,40,2005,840,119,117,1.0,1,23.0,82.94096874257161,82.94096874257161,1.682566382974852,0.5034359658400955,0.2682926829268293,1.0923416872687315
2016-17,1610612746,LAC,LA Clippers,21600621,2017-01-16T00:00:00,LAC vs. OKC,W,48.0,45,82,0.6870748299319728,12,28,0.509501187648456,18,22,0.818,10,37,0.5388636946448749,0.6865959330056473,0.46046144554634716,0.4747120929702459,0.04771039030500472,4,15,15,1.0275246463987866,22.0,1,1,1,1,141,244,1642,122,491,908,502,1055,1236,792,1094,533,625,419,1655,605,831,825,241,2104,275,133,1.0,1,22.0,81.26046144554634,81.26046144554634,1.2644829085635254,1.491104064512908,0.34146341463414637,0.9418254237562007
2016-17,1610612757,POR,Portland Trail Blazers,21600275,2016-11-30T00:00:00,POR vs. IND,W,48.0,51,94,0.673469387755102,12,32,0.44536817102137766,17,19,0.895,14,26,-0.5218530746208035,1.066336627822267,-1.8444516890991332,1.8543525247229138,-1.1355546444852171,4,23,14,1.8371515114290735,22.0,1,1,1,1,141,20,239,146,491,460,976,1207,1657,236,307,2233,1669,231,47,88,2022,825,1815,2221,43,133,1.0,1,22.0,85.75554831090086,85.75554831090086,2.1423121274539656,-0.578132045487777,0.3404255319148936,0.8961534732657909
2016-17,1610612759,SAS,San Antonio Spurs,21600980,2017-03-11T00:00:00,SAS vs. GSW,W,48.0,40,77,0.619047619047619,12,27,0.5273159144893111,15,18,0.833,7,39,0.38733272760692083,0.6865959330056473,1.4848672831665606,-0.560018230844255,0.8365537468318194,4,18,16,0.07069289681753854,22.0,1,1,1,1,141,923,2148,313,491,1071,411,1531,1777,633,1826,305,763,419,2250,1594,324,825,705,1939,1080,133,1.0,1,22.0,78.68486728316657,78.68486728316657,0.08984306545645304,0.4623954886671379,0.35064935064935066,0.8827055762922745
2016-17,1610612766,CHA,Charlotte Hornets,21600095,2016-11-07T00:00:00,CHA vs. IND,W,48.0,41,84,0.5487528344671201,12,32,0.44536817102137766,28,32,0.875,3,40,-0.06726017350694136,1.2562069752305771,-0.5639443920738663,1.5094424167847467,-0.3467112879584026,4,15,25,1.1747295309497479,22.0,1,1,1,1,141,745,1342,711,491,460,976,118,254,332,2412,209,1203,169,668,149,1213,825,241,224,194,133,1.0,1,22.0,93.23605560792613,93.23605560792613,1.25995198240656,-2.2275369573424846,0.38095238095238093,0.7714369199778089
2016-17,1610612754,IND,Indiana Pacers,21601005,2017-03-15T00:00:00,IND vs. CHA,W,48.0,39,73,0.6530612244897959,12,28,0.509501187648456,8,9,0.889,3,39,-0.2187911405448954,0.4967255855973373,0.2043599861412938,0.12980198503207893,0.44213206856841203,4,15,13,-0.5917290836617871,21.0,1,1,1,1,141,1119,2363,198,491,908,502,2334,2419,254,2412,305,1378,533,1413,886,537,825,241,2303,1760,148,1.0,1,21.0,73.80435998614129,73.80435998614129,-0.801753560051059,2.4306401413332597,0.3835616438356164,0.9078118183140238
2016-17,1610612743,DEN,Denver Nuggets,21600970,2017-03-10T00:00:00,DEN vs. BOS,W,48.0,45,85,0.6417233560090704,12,31,0.45961995249406173,17,22,0.773,11,39,0.993456595758737,0.11698489078071744,1.2287658237615073,1.1645323088465798,-0.3467112879584026,2,18,23,0.9539222041233061,20.0,1,1,1,1,141,244,1210,230,491,556,883,1207,1236,1294,844,305,341,855,2148,235,1213,181,705,457,321,165,1.0,1,20.0,84.0287658237615,84.0287658237615,1.135232910743951,0.09520519574885505,0.36470588235294116,0.8715333322561012
2016-17,1610612742,DAL,Dallas Mavericks,21600365,2016-12-12T00:00:00,DAL vs. DEN,W,48.0,45,77,0.7664399092970521,12,26,0.5486935866983373,10,12,0.833,8,26,-1.4310388768485278,-0.26275580403590243,-0.8200458514789196,0.4747120929702459,0.8365537468318194,3,15,15,0.4387051081949417,20.0,1,1,1,1,141,244,2148,30,491,1235,320,2206,2314,633,1592,2233,2265,1222,451,605,324,440,241,2104,683,165,1.0,1,20.0,72.97995414852107,72.97995414852107,0.6011309726259015,0.32041599084006456,0.33766233766233766,1.0407867026462208
2016-17,1610612759,SAS,San Antonio Spurs,21600454,2016-12-23T00:00:00,SAS @ POR,W,48.0,39,78,0.5759637188208616,12,20,0.7125890736342042,20,21,0.952,13,32,0.23580176056896676,-0.8323668462608322,-0.5639443920738663,0.4747120929702459,-0.7411329662218099,2,17,19,0.2915002236439804,20.0,1,1,1,1,141,1119,2053,510,491,2078,16,789,1374,46,436,1375,914,1762,668,605,1637,181,523,1292,836,165,1.0,1,20.0,72.83605560792614,72.83605560792614,0.40021418130206776,1.4759732660872131,0.2564102564102564,0.9322582556379637
2016-17,1610612738,BOS,Boston Celtics,21601219,2017-04-12T00:00:00,BOS vs. MIL,W,48.0,41,90,0.47619047619047616,12,36,0.39548693586698336,18,26,0.692,10,35,0.23580176056896676,1.446077322638887,-1.5883502296940797,1.5094424167847467,-0.7411329662218099,9,17,20,0.4387051081949417,18.0,1,1,1,1,141,745,545,1248,491,207,1401,1055,751,1954,1094,844,914,121,101,149,1637,2267,523,1059,683,217,1.0,1,18.0,88.81164977030592,88.81164977030592,0.493972479206914,-0.9104272443221828,0.4,0.6739339441239678
2016-17,1610612763,MEM,Memphis Grizzlies,21600892,2017-02-28T00:00:00,MEM vs. PHX,W,48.0,48,86,0.7074829931972789,12,25,0.5700712589073634,22,29,0.759,12,27,-0.6733840416587575,0.11698489078071744,-1.076147310883973,-0.560018230844255,-0.7411329662218099,5,19,25,1.7635490691535929,18.0,1,1,1,1,141,80,1041,89,491,1391,229,543,457,1454,634,2137,1821,855,280,1594,1637,1249,930,224,50,217,1.0,1,18.0,84.52385268911604,84.52385268911604,2.08645135431774,-0.1087071347923764,0.29069767441860467,0.9925186226509606
2016-17,1610612749,MIL,Milwaukee Bucks,21600066,2016-11-03T00:00:00,MIL vs. IND,W,48.0,47,82,0.7414965986394556,12,27,0.5273159144893111,19,24,0.792,12,29,-0.37032210758284945,1.6359476700471969,1.740968742571614,0.8196222009084129,0.44213206856841203,4,23,23,1.3955368577761897,18.0,1,1,1,1,141,126,1642,46,491,1071,411,899,1011,1072,634,1862,1524,85,2330,396,537,825,1815,457,119,217,1.0,1,18.0,81.34096874257162,81.34096874257162,1.715662942486944,0.9396766467103317,0.32926829268292684,1.0051545558841113
2016-17,1610612754,IND,Indiana Pacers,21601157,2017-04-04T00:00:00,IND vs. TOR,W,48.0,39,89,0.4353741496598639,12,25,0.5700712589073634,18,18,1.0,10,33,-0.06726017350694136,-1.401977888485762,-0.8200458514789196,-0.21510812290608802,-0.3467112879584026,5,17,19,0.14429533909301917,18.0,1,1,1,1,141,1119,635,1569,491,1391,229,1055,1777,1,1094,1211,1203,2173,451,1253,1213,1249,523,1292,1000,217,1.0,1,18.0,85.37995414852108,85.37995414852108,0.16900376737379472,1.7096335356826105,0.2808988764044944,0.7204097791135455
2016-17,1610612739,CLE,Cleveland Cavaliers,21600368,2016-12-13T00:00:00,CLE vs. MEM,W,48.0,37,81,0.4784580498866212,12,31,0.45961995249406173,17,23,0.739,10,36,0.38733272760692083,-0.45262615144421237,0.9726643643564539,0.12980198503207893,-0.3467112879584026,6,16,23,-0.22371687228438394,17.0,1,1,1,1,141,1497,1759,1227,491,556,883,1207,1136,1600,1094,682,763,1407,2015,886,1213,1631,358,457,1414,242,1.0,1,17.0,81.17266436435645,81.17266436435645,-0.27560617116150715,-0.465346699263198,0.38271604938271603,0.708268026133652
2016-17,1610612754,IND,Indiana Pacers,21600083,2016-11-05T00:00:00,IND vs. CHI,W,48.0,46,86,0.6553287981859411,12,26,0.5486935866983373,7,12,0.583,8,28,-1.1279769427726198,0.6865959330056473,-0.5639443920738663,0.12980198503207893,1.625397103358634,5,20,13,0.36510266591946106,17.0,1,1,1,1,141,172,1041,191,491,1235,320,2381,2314,2345,1592,2007,2130,419,668,886,109,1249,1170,2303,773,242,1.0,1,17.0,82.23605560792613,82.23605560792613,0.44396908779300875,-1.2174887145889304,0.3023255813953488,0.9296755915351098
2016-17,1610612748,MIA,Miami Heat,21601115,2017-03-29T00:00:00,MIA @ NYK,W,48.0,40,84,0.5215419501133786,12,25,0.5700712589073634,13,17,0.765,8,32,-0.5218530746208035,-1.0222371936691421,-0.8200458514789196,1.1645323088465798,0.8365537468318194,6,23,16,-0.0765119877334227,17.0,1,1,1,1,141,923,1342,887,491,1391,229,1850,1908,1364,1592,1375,1669,1933,451,235,324,1631,1815,1939,1242,242,1.0,1,17.0,81.97995414852107,81.97995414852107,-0.09333011774415952,1.246561020735095,0.2976190476190476,0.8065775795670602
2016-17,1610612765,DET,Detroit Pistons,21601038,2017-03-19T00:00:00,DET vs. PHX,W,48.0,40,92,0.4285714285714285,12,25,0.5700712589073634,20,30,0.667,12,51,2.9633591672521398,0.4967255855973373,-0.5639443920738663,-1.9396586625969228,-0.3467112879584026,4,21,21,0.4387051081949417,17.0,1,1,1,1,141,923,363,1637,491,1391,229,789,392,2068,634,1,4,533,668,2405,1213,825,1403,840,683,242,1.0,1,17.0,91.43605560792614,91.43605560792614,0.47979443697362695,-0.8808059670044125,0.2717391304347826,0.7136070580251102
2016-17,1610612757,POR,Portland Trail Blazers,21601096,2017-03-26T00:00:00,POR @ LAL,W,48.0,36,89,0.35827664399092973,12,28,0.509501187648456,13,18,0.722,12,49,2.6602972331762316,0.11698489078071744,-0.3078429326688129,0.12980198503207893,-0.3467112879584026,3,16,17,-0.6653315259372677,16.0,1,1,1,1,141,1683,635,2052,491,908,502,1850,1777,1726,634,5,10,855,937,886,1213,440,358,1757,1844,270,1.0,1,16.0,83.89215706733118,83.89215706733118,-0.7930795311452987,-0.3800148659140194,0.3146067415730337,0.6130272378151578
2016-17,1610612762,UTA,Utah Jazz,21600062,2016-11-02T00:00:00,UTA vs. DAL,W,48.0,35,77,0.4739229024943311,12,25,0.5700712589073634,15,26,0.577,7,34,-0.37032210758284945,-1.0222371936691421,-0.5639443920738663,-0.560018230844255,-0.7411329662218099,4,21,20,-0.6653315259372677,16.0,1,1,1,1,141,1851,2148,1260,491,1391,229,1531,751,2365,1826,1034,1524,1933,668,1594,1637,825,1403,1059,1844,270,1.0,1,16.0,79.83605560792614,79.83605560792614,-0.833372241239851,1.812656013671731,0.3246753246753247,0.7589585319480128
2016-17,1610612740,NOP,New Orleans Pelicans,21601024,2017-03-17T00:00:00,NOP vs. HOU,W,48.0,49,92,0.6507936507936508,12,34,0.41923990498812347,18,24,0.75,9,45,1.5995804639105533,1.066336627822267,-0.3078429326688129,0.12980198503207893,0.8365537468318194,3,20,19,1.6163441846026316,16.0,1,1,1,1,141,53,363,209,491,302,1238,1055,1011,1475,1342,38,113,231,937,886,324,440,1170,1292,77,270,1.0,1,16.0,92.29215706733117,92.29215706733117,1.7513342801419602,-3.463898354195662,0.3695652173913043,0.8604136032877125
2016-17,1610612740,NOP,New Orleans Pelicans,21600804,2017-02-10T00:00:00,NOP @ MIN,W,48.0,45,75,0.802721088435374,12,25,0.5700712589073634,20,27,0.741,8,35,-0.06726017350694136,0.6865959330056473,1.740968742571614,0.12980198503207893,-0.7411329662218099,0,23,21,1.1747295309497479,16.0,1,1,1,1,141,244,2274,12,491,1391,229,789,651,1591,1592,844,1203,419,2330,886,1637,1,1815,840,194,270,1.0,1,16.0,79.54096874257161,79.54096874257161,1.4768861248744305,0.3943757956225365,0.3333333333333333,1.0877567178890557
2016-17,1610612738,BOS,Boston Celtics,21601145,2017-04-02T00:00:00,BOS @ NYK,W,48.0,40,72,0.7029478458049886,12,37,0.3847980997624703,18,26,0.692,5,36,-0.37032210758284945,-0.26275580403590243,0.7165629049514005,0.12980198503207893,-0.7411329662218099,2,25,20,0.2915002236439804,16.0,1,1,1,1,141,923,2396,92,491,167,1525,1055,751,1954,2211,682,1524,1222,1857,886,1637,181,2125,1059,836,270,1.0,1,16.0,78.11656290495141,78.11656290495141,0.3731605856733153,-0.3666890962681404,0.5138888888888888,0.8953468956862237
2016-17,1610612744,GSW,Golden State Warriors,21600437,2016-12-22T00:00:00,GSW @ BKN,W,48.0,47,104,0.46712018140589573,12,37,0.3847980997624703,11,14,0.786,11,40,1.1449875627966912,1.066336627822267,-0.3078429326688129,3.9238131723519154,0.8365537468318194,6,19,15,0.8067173195723448,16.0,1,1,1,1,141,126,22,1327,491,167,1525,2097,2168,1148,844,209,263,231,937,2,324,1631,930,2104,402,270,1.0,1,16.0,98.29215706733117,98.29215706733117,0.8207341700922638,-3.463898354195662,0.3557692307692308,0.6595192312871309
2016-17,1610612760,OKC,Oklahoma City Thunder,21600555,2017-01-07T00:00:00,OKC vs. DEN,W,48.0,43,89,0.5374149659863944,12,36,0.39548693586698336,23,29,0.793,6,43,0.841925628720783,-0.0728854566275925,-0.5639443920738663,0.12980198503207893,2.4142404598854488,4,20,23,1.1011270886742672,15.0,1,1,1,1,141,460,635,782,491,207,1401,448,457,1056,2023,70,419,1043,668,886,25,825,1170,457,236,317,1.0,1,15.0,94.03605560792613,94.03605560792613,1.1709626499704602,0.12924227574914132,0.4044943820224719,0.735158433919886
2016-17,1610612762,UTA,Utah Jazz,21600915,2017-03-03T00:00:00,UTA vs. BKN,W,48.0,38,74,0.6077097505668935,12,26,0.5486935866983373,24,34,0.706,5,40,0.23580176056896676,0.3068552381890274,-0.05174147326375956,-0.21510812290608802,0.04771039030500472,3,25,24,0.4387051081949417,15.0,1,1,1,1,141,1309,2320,365,491,1235,320,342,180,1866,2211,209,914,700,1184,1253,831,440,2125,337,683,317,1.0,1,15.0,82.54825852673625,82.54825852673625,0.5314528931617026,-5.930546983553965,0.35135135135135137,0.8820565439160621
2016-17,1610612766,CHA,Charlotte Hornets,21601044,2017-03-20T00:00:00,CHA vs. ATL,W,48.0,40,80,0.5759637188208616,12,30,0.4750593824228029,13,20,0.65,5,28,-1.582569843886482,0.8764662804139571,-1.5883502296940797,1.5094424167847467,-0.3467112879584026,5,13,17,-0.0765119877334227,15.0,1,1,1,1,141,923,1865,510,491,672,719,1850,1523,2176,2211,2007,2316,327,101,149,1213,1249,88,1757,1242,317,1.0,1,15.0,81.41164977030591,81.41164977030591,-0.09398162050430488,-0.5518092068288786,0.375,0.813493410032263
2016-17,1610612763,MEM,Memphis Grizzlies,21600201,2016-11-21T00:00:00,MEM @ CHA,W,48.0,40,84,0.5215419501133786,12,26,0.5486935866983373,13,17,0.765,6,34,-0.5218530746208035,0.11698489078071744,-1.076147310883973,-0.21510812290608802,1.2309754250952267,9,24,13,-0.0765119877334227,15.0,1,1,1,1,141,923,1342,887,491,1235,320,1850,1908,1364,2023,1034,1669,855,280,1253,195,2267,2005,2303,1242,317,1.0,1,15.0,83.72385268911603,83.72385268911603,-0.09138612865502921,-0.1087071347923764,0.30952380952380953,0.7958887434625472
2016-17,1610612757,POR,Portland Trail Blazers,21600237,2016-11-25T00:00:00,POR vs. NOP,W,48.0,47,100,0.5079365079365078,12,32,0.44536817102137766,13,17,0.765,12,40,1.296518529834645,1.2562069752305771,-0.8200458514789196,-0.21510812290608802,0.04771039030500472,8,20,14,0.9539222041233061,15.0,1,1,1,1,141,126,57,1002,491,460,976,1850,1908,1364,634,209,201,169,451,1253,831,2138,1170,2221,321,317,1.0,1,15.0,93.97995414852107,93.97995414852107,1.0150273138203245,-1.5318740689499966,0.32,0.7306205934471967
2016-17,1610612744,GSW,Golden State Warriors,21601229,2017-04-12T00:00:00,GSW vs. LAL,W,48.0,41,90,0.47619047619047616,12,36,0.39548693586698336,15,22,0.682,14,40,1.5995804639105533,0.4967255855973373,1.740968742571614,2.1992626326610805,1.2309754250952267,2,17,22,0.2178977813684998,15.0,1,1,1,1,141,745,545,1248,491,207,1401,1531,1236,2032,307,209,113,533,2330,46,195,181,523,647,902,317,1.0,1,15.0,86.54096874257161,86.54096874257161,0.251785697034046,0.2853156254049775,0.4,0.6739339441239678
2016-17,1610612758,SAC,Sacramento Kings,21600224,2016-11-23T00:00:00,SAC vs. OKC,W,48.0,44,94,0.5034013605442177,12,28,0.509501187648456,16,17,0.941,11,35,0.38733272760692083,0.4967255855973373,-0.8200458514789196,-1.249838446720589,-1.5299763227486245,7,23,21,0.7331148772968642,15.0,1,1,1,1,141,354,239,1029,491,908,502,1370,1908,73,844,844,763,533,451,2142,2281,1925,1815,840,451,317,1.0,1,15.0,88.97995414852107,88.97995414852107,0.8239101540479375,-0.605729039054966,0.2978723404255319,0.7581519543684456
2016-17,1610612737,ATL,Atlanta Hawks,21600014,2016-10-27T00:00:00,ATL vs. WAS,W,48.0,44,88,0.5759637188208616,12,26,0.5486935866983373,14,18,0.778,14,38,1.296518529834645,0.8764662804139571,1.740968742571614,1.8543525247229138,0.8365537468318194,4,19,20,0.5859099927459029,15.0,1,1,1,1,141,354,755,510,491,1235,320,1704,1777,1218,307,411,201,327,2330,88,324,825,930,1059,555,317,1.0,1,15.0,82.94096874257161,82.94096874257161,0.7064180725503986,0.5034359658400955,0.29545454545454547,0.8503105121700303
2016-17,1610612761,TOR,Toronto Raptors,21600331,2016-12-08T00:00:00,TOR vs. MIN,W,48.0,43,87,0.5623582766439909,12,27,0.5273159144893111,26,33,0.788,16,26,-0.2187911405448954,0.3068552381890274,-1.3322487702890264,-0.904928338782422,0.04771039030500472,1,19,26,1.3219344155007091,14.0,1,1,1,1,141,460,897,614,491,1071,411,218,213,1143,128,2233,1378,700,178,1904,831,40,930,156,145,361,1.0,1,14.0,82.86775122971098,82.86775122971098,1.595233846561471,-0.2303287832065,0.3103448275862069,0.8260162338886464
2016-17,1610612764,WAS,Washington Wizards,21600389,2016-12-16T00:00:00,WAS vs. DET,W,48.0,44,77,0.7369614512471653,12,25,0.5700712589073634,22,27,0.815,3,33,-1.1279769427726198,1.2562069752305771,-2.1005531485041864,-0.560018230844255,-1.5299763227486245,1,23,19,1.1747295309497479,14.0,1,1,1,1,141,354,2148,47,491,1391,229,543,651,839,2412,1211,2130,169,19,1594,2281,40,1815,1292,194,361,1.0,1,14.0,82.69944685149581,82.69944685149581,1.4204805179159432,-0.5980362725528406,0.3246753246753247,1.021997080700847
2016-17,1610612740,NOP,New Orleans Pelicans,21600568,2017-01-09T00:00:00,NOP @ NYK,W,48.0,41,84,0.5487528344671201,12,27,0.5273159144893111,16,19,0.842,8,31,-0.6733840416587575,0.11698489078071744,-0.8200458514789196,1.1645323088465798,0.8365537468318194,4,14,18,0.2915002236439804,14.0,1,1,1,1,141,745,1342,711,491,1071,411,1370,1657,569,1592,1551,1821,855,451,235,324,825,159,1532,836,361,1.0,1,14.0,82.77995414852107,82.77995414852107,0.3521386628470225,-0.14265652410745072,0.32142857142857145,0.8124107917117757
2016-17,1610612742,DAL,Dallas Mavericks,21600870,2017-02-25T00:00:00,DAL vs. NOP,W,48.0,36,78,0.4897959183673469,12,26,0.5486935866983373,12,16,0.75,7,36,-0.06726017350694136,0.11698489078071744,0.9726643643564539,1.5094424167847467,-0.3467112879584026,2,25,19,-0.7389339682127484,13.0,1,1,1,1,141,1683,2053,1148,491,1235,320,1980,2013,1475,1826,682,1203,855,2015,149,1213,181,2125,1292,1894,394,1.0,1,13.0,78.37266436435645,78.37266436435645,-0.9428465577965119,0.1202726192792294,0.3333333333333333,0.7641427117165156
